,FromCountry,ToCountry,MeanPoints
8,Malta,Sweden,6.838709677419355
10,Albania,Greece,8.1
25,Norway,Lithuania,6.103448275862069
30,Norway,Sweden,8.928571428571429
34,Finland,Iceland,6.428571428571429
51,Lithuania,Ukraine,7.178571428571429
55,Ireland,Lithuania,6.785714285714286
60,Denmark,Norway,7.357142857142857
62,Denmark,Sweden,9.481481481481481
71,Netherlands,Sweden,6.592592592592593
78,Moldova,Azerbaijan,6.407407407407407
80,Latvia,Ukraine,6.481481481481482
103,Moldova,Russia,8.73076923076923
110,United Kingdom,Lithuania,6.5
133,Sweden,Norway,7.56
135,Cyprus,Greece,11.24
145,Greece,Albania,8.4
147,Moldova,Ukraine,8.12
148,Armenia,Greece,6.12
168,Iceland,Sweden,7.88
171,Slovenia,Serbia,7.958333333333333
181,Finland,Estonia,6.916666666666667
183,Azerbaijan,Russia,9.166666666666666
187,Estonia,Sweden,7.375
193,Estonia,Finland,7.083333333333333
202,Italy,Ukraine,6.916666666666667
203,Georgia,Azerbaijan,7.541666666666667
208,San Marino,Greece,6.583333333333333
223,Russia,Azerbaijan,8.875
236,Finland,Sweden,8.416666666666666
248,Greece,Cyprus,11.08695652173913
270,Israel,Ukraine,6.130434782608695
293,Georgia,Ukraine,7.739130434782608
305,Russia,Moldova,6.7272727272727275
327,Australia,Sweden,6.681818181818182
329,Latvia,Lithuania,7.545454545454546
331,Switzerland,Serbia,7.2272727272727275
333,Italy,Moldova,6.136363636363637
345,Iceland,Norway,6.136363636363637
361,Azerbaijan,Ukraine,8.409090909090908
373,Greece,Russia,6.190476190476191
397,Latvia,Russia,7.571428571428571
412,Estonia,Russia,7.619047619047619
414,Poland,Australia,6.333333333333333
415,France,Portugal,7.476190476190476
427,Romania,Moldova,10.238095238095237
443,Sweden,Denmark,6.523809523809524
496,Denmark,Iceland,6.55
507,Moldova,Romania,11.2
522,Ukraine,Azerbaijan,6.9
597,Spain,Portugal,7.1
612,Croatia,Serbia,8.75
645,Portugal,Moldova,6.1
668,Russia,Ukraine,6.1
669,Poland,Ukraine,7.45
682,Serbia,Hungary,6.6
712,Belarus,Ukraine,8.578947368421053
714,Sweden,Australia,6.421052631578948
727,Bulgaria,Greece,7.315789473684211
730,Armenia,Russia,9.526315789473685
739,Switzerland,Portugal,8.263157894736842
741,Iceland,Denmark,6.526315789473684
752,France,Armenia,7.421052631578948
756,Georgia,Lithuania,6.157894736842105
